IT_NO UNEMPLOYMENT_RATE AVERAGE_WAGE LABOUR_TAX_RATE CAPITAL_TAX_RATE GOV_GENERAL_BENEFIT_RATE LABOUR_TAX_INCOME CAPITAL_TAX_INCOME CENTRALBANK_INCOME UNEMPLOYMENT_BENEFITS GENERAL_BENEFITS LIQUIDITY DEBT
1 0.100000 5.000000 0.200000 0.200000 0.300000 0.000000 0.000000 1074.613250 0.000000 0.000000 1074.613250 0.000000
61 0.155000 5.058740 0.245000 0.245000 0.295000 2006.062651 340.791754 479.948292 904.340060 3605.785542 -608.709655 0.000000
121 0.133750 5.151325 0.290000 0.290000 0.290000 2572.216972 615.601426 237.596031 933.858086 3603.838189 -1112.281846 608.709655
181 0.083750 5.259470 0.335000 0.335000 0.285000 3285.564199 980.156395 238.726456 702.338132 3610.176592 191.932326 1720.991501
241 0.018750 5.354245 0.380000 0.380000 0.280000 4051.690172 882.498722 717.488170 475.601105 3618.904110 1557.171848 1529.059175
301 0.000000 5.466118 0.375000 0.375000 0.325000 4872.632676 524.264058 1198.270250 142.759109 3622.758591 2857.761957 0.000000
361 0.046250 5.545871 0.375000 0.375000 0.325000 4818.639216 797.917208 1704.837423 96.614654 4284.906850 5797.634299 0.000000
421 0.055000 5.585732 0.375000 0.375000 0.325000 4717.733428 743.247348 2224.582249 363.424302 4327.751195 8792.021827 0.000000
481 0.136250 5.645310 0.420000 0.420000 0.320000 4658.363625 1524.747647 1761.967593 364.963463 4379.093479 11993.043750 0.000000
541 0.102500 5.727594 0.465000 0.465000 0.315000 4949.096548 1044.908680 1276.822387 1014.370517 4352.256263 13897.244586 0.000000
601 0.172500 5.793553 0.465000 0.465000 0.315000 5529.519593 2016.627533 777.132055 826.844197 4353.995947 17039.683623 0.000000
661 0.166250 5.891976 0.500000 0.500000 0.310000 5339.753700 1641.979733 264.052248 1288.820474 4399.405304 18597.243525 0.000000
721 0.121250 6.008810 0.495000 0.495000 0.355000 6118.012531 2176.141122 265.055206 1147.009791 4413.097817 21596.344777 0.000000
781 0.085000 6.128114 0.490000 0.490000 0.400000 6528.279040 505.205591 800.572929 794.924838 5153.430630 23482.046869 0.000000
841 0.063750 6.235613 0.490000 0.490000 0.400000 6806.932788 856.114355 1340.999024 548.284963 5921.429807 26016.378267 0.000000
901 0.101250 6.317876 0.500000 0.500000 0.395000 6593.606235 444.372172 1896.987412 713.581395 6004.569483 28233.193209 0.000000
961 0.152500 6.407886 0.500000 0.500000 0.390000 6749.296531 918.001247 1437.673617 775.318784 6022.658600 30540.187220 0.000000
1021 0.230000 6.477503 0.500000 0.500000 0.385000 5855.253308 1682.252829 910.381834 1669.118244 6007.227536 31311.729411 0.000000
1081 0.166250 6.593562 0.500000 0.500000 0.380000 6329.206547 1969.956303 352.946602 1693.643226 6020.605306 32249.590331 0.000000
1141 0.123750 6.733862 0.500000 0.500000 0.375000 6907.323820 1191.808254 281.824247 1221.350607 6055.230623 33353.965423 0.000000
1201 0.076250 6.848139 0.500000 0.500000 0.375000 7265.096485 2036.025496 849.245978 1032.024350 6095.213915 36377.095117 0.000000
1261 0.013750 6.990946 0.495000 0.495000 0.400000 7956.619984 743.939918 1432.771674 544.180258 6204.944603 39761.301833 0.000000
1321 0.083750 7.083670 0.490000 0.490000 0.400000 7983.976965 798.388119 2026.578139 207.149732 6746.828883 43616.266440 0.000000
1381 0.123750 7.168324 0.500000 0.500000 0.395000 7286.866159 939.535257 1978.593084 1001.793850 6816.831288 46002.635801 0.000000
1441 0.103750 7.292116 0.500000 0.500000 0.395000 7942.505189 1683.385999 2279.172956 818.138948 6840.545189 50249.015808 0.000000
1501 0.141250 7.367368 0.500000 0.500000 0.390000 7418.831540 939.635219 1721.782534 1268.664069 6929.112403 52131.488630 0.000000
1561 0.183750 7.480250 0.500000 0.500000 0.385000 7476.424926 2527.501429 1126.104415 1326.708265 6935.387491 54999.423644 0.000000
1621 0.180000 7.580273 0.500000 0.500000 0.380000 7449.961601 2162.526964 521.478663 1606.934617 6939.908584 56586.547672 0.000000
