IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
1 22 5.000000 500.000000 15.000000
1 23 5.000000 500.000000 15.000000
1 24 5.000000 500.000000 15.000000
1 25 5.000000 500.000000 15.000000
1 26 5.000000 500.000000 15.000000
1 27 5.000000 500.000000 15.000000
1 28 5.000000 500.000000 15.000000
1 29 5.000000 500.000000 15.000000
1 30 5.000000 500.000000 15.000000
1 31 5.000000 500.000000 15.000000
1 32 5.000000 500.000000 15.000000
1 33 5.000000 500.000000 15.000000
1 34 5.000000 500.000000 15.000000
1 35 5.000000 500.000000 15.000000
1 36 5.000000 500.000000 15.000000
1 37 5.000000 500.000000 15.000000
1 38 5.000000 500.000000 15.000000
1 39 5.000000 500.000000 15.000000
1 40 5.000000 500.000000 15.000000
1 41 5.000000 500.000000 15.000000
1 42 5.000000 500.000000 15.000000
1 43 5.000000 500.000000 15.000000
1 44 5.000000 500.000000 15.000000
1 45 5.000000 500.000000 15.000000
1 46 5.000000 500.000000 15.000000
1 47 5.000000 500.000000 15.000000
1 48 5.000000 500.000000 15.000000
1 49 5.000000 500.000000 15.000000
1 50 5.000000 500.000000 15.000000
1 51 5.000000 500.000000 15.000000
1 52 5.000000 500.000000 15.000000
1 53 5.000000 500.000000 15.000000
1 54 5.000000 500.000000 15.000000
1 55 5.000000 500.000000 15.000000
1 56 5.000000 500.000000 15.000000
1 57 5.000000 500.000000 15.000000
1 58 5.000000 500.000000 15.000000
1 59 5.000000 500.000000 15.000000
1 60 5.000000 500.000000 15.000000
1 61 5.000000 500.000000 15.000000
1 62 5.000000 500.000000 15.000000
1 63 5.000000 500.000000 15.000000
1 64 5.000000 500.000000 15.000000
1 65 5.000000 500.000000 15.000000
1 66 5.000000 500.000000 15.000000
1 67 5.000000 500.000000 15.000000
1 68 5.000000 500.000000 15.000000
1 69 5.000000 500.000000 15.000000
1 70 5.000000 500.000000 15.000000
1 71 5.000000 500.000000 15.000000
1 72 5.000000 500.000000 15.000000
1 73 5.000000 500.000000 15.000000
1 74 5.000000 500.000000 15.000000
1 75 5.000000 500.000000 15.000000
1 76 5.000000 500.000000 15.000000
1 77 5.000000 500.000000 15.000000
1 78 5.000000 500.000000 15.000000
1 79 5.000000 500.000000 15.000000
1 80 5.000000 500.000000 15.000000
1 81 5.000000 500.000000 15.000000
1 82 5.000000 500.000000 15.000000
1 83 5.000000 500.000000 15.000000
1 84 5.000000 500.000000 15.000000
1 85 5.000000 500.000000 15.000000
1 86 5.000000 500.000000 15.000000
1 87 5.000000 500.000000 15.000000
1 88 5.000000 500.000000 15.000000
1 89 5.000000 500.000000 15.000000
1 90 5.000000 500.000000 15.000000
1 91 5.000000 500.000000 15.000000
1 92 5.000000 500.000000 15.000000
1 93 5.000000 500.000000 15.000000
1 94 5.000000 500.000000 15.000000
1 95 5.000000 500.000000 15.000000
1 96 5.000000 500.000000 15.000000
1 97 5.000000 500.000000 15.000000
1 98 5.000000 500.000000 15.000000
1 99 5.000000 500.000000 15.000000
1 100 5.000000 500.000000 15.000000
1 101 5.000000 500.000000 15.000000
1 102 5.000000 500.000000 15.000000
1 103 5.000000 500.000000 15.000000
