IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1 23 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 24 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 25 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 26 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 27 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 28 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 29 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 30 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 31 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 32 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 33 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 34 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 35 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 36 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 37 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 38 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 39 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 40 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 41 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 42 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 43 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 44 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 45 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 46 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 47 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 48 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 49 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 50 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 51 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 52 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 53 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 54 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 55 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 56 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 57 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 58 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 59 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 60 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 61 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 62 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 63 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 64 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 65 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 66 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 67 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 68 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 69 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 70 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 71 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 72 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 73 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 74 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 75 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 76 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 77 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 78 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 79 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 80 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 81 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 82 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 83 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 84 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 85 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 86 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 87 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 88 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 89 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 90 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 91 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 92 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 93 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 94 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 95 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 96 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 97 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 98 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 99 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 100 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 101 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 102 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 103 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 104 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 105 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 106 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 107 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 108 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 109 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 110 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 111 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 112 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 113 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 114 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 115 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 116 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 117 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 118 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 119 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 120 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 121 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 122 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 123 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 124 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 125 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 126 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 127 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 128 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 129 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 130 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 131 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 132 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 133 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 134 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 135 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 136 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 137 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 138 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 139 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 140 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 141 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 142 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 143 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 144 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 145 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 146 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 147 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 148 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 149 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 150 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 151 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 152 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 153 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 154 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 155 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 156 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 157 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 158 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 159 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 160 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 161 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 162 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 163 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 164 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 165 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 166 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 167 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 168 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 169 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 170 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 171 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 172 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 173 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 174 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 175 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 176 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 177 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 178 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 179 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 180 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 181 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 182 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 183 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 184 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
1 185 515.000000 15.000000 500.000000 0.000000 257.500000 2.050968 257.500000
