IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
20 23 1 5.000000 0.000000 1.500000
20 24 2 5.000000 0.000000 1.500000
20 28 6 5.000000 0.000000 1.500000
20 30 8 5.000000 0.000000 1.500000
20 32 10 5.000000 0.000000 1.500000
20 34 12 5.000000 0.000000 1.500000
20 35 13 5.000000 0.000000 1.500000
20 37 15 5.000000 0.000000 1.500000
20 38 1 5.000000 0.000000 1.500000
20 40 1 5.000000 0.000000 1.500000
20 41 1 5.000000 0.000000 1.500000
20 42 1 5.000000 0.000000 1.500000
20 45 1 5.000000 0.000000 1.500000
20 46 1 5.000000 0.000000 1.500000
20 47 1 5.000000 0.000000 1.500000
20 50 1 5.000000 0.000000 1.500000
20 53 1 5.000000 0.000000 1.500000
20 57 2 5.000000 0.000000 1.500000
20 58 2 5.000000 0.000000 1.500000
20 59 2 5.000000 0.000000 1.500000
20 60 2 5.000000 0.000000 1.500000
20 61 2 5.000000 0.000000 1.500000
20 62 2 5.000000 0.000000 1.500000
20 65 2 5.000000 0.000000 1.500000
20 66 2 5.000000 0.000000 1.500000
20 67 2 5.000000 0.000000 1.500000
20 69 2 5.000000 0.000000 1.500000
20 71 2 5.000000 0.000000 1.500000
20 72 2 5.000000 0.000000 1.500000
20 73 2 5.000000 0.000000 1.500000
20 74 2 5.000000 0.000000 1.500000
20 76 3 5.000000 0.000000 1.500000
20 77 3 5.000000 0.000000 1.500000
20 78 3 5.000000 0.000000 1.500000
20 79 3 5.000000 0.000000 1.500000
20 80 3 5.000000 0.000000 1.500000
20 82 3 5.000000 0.000000 1.500000
20 83 3 5.000000 0.000000 1.500000
20 85 3 5.000000 0.000000 1.500000
20 86 3 5.000000 0.000000 1.500000
20 88 3 5.000000 0.000000 1.500000
20 90 3 5.000000 0.000000 1.500000
20 91 3 5.000000 0.000000 1.500000
20 96 5 5.000000 0.000000 1.500000
20 98 6 5.000000 0.000000 1.500000
20 100 12 5.000000 0.000000 1.500000
20 102 6 5.000000 0.000000 1.500000
20 103 15 5.000000 0.000000 1.500000
20 104 5 5.000000 0.000000 1.500000
20 105 4 5.000000 0.000000 1.500000
20 106 9 5.000000 0.000000 1.500000
20 107 4 5.000000 0.000000 1.500000
20 109 7 5.000000 0.000000 1.500000
20 111 11 5.000000 0.000000 1.500000
20 112 5 5.000000 0.000000 1.500000
20 113 8 5.000000 0.000000 1.500000
20 114 8 5.000000 0.000000 1.500000
20 117 13 5.000000 0.000000 1.500000
20 119 8 5.000000 0.000000 1.500000
20 120 13 5.000000 0.000000 1.500000
20 121 7 5.000000 0.000000 1.500000
20 122 10 5.000000 0.000000 1.500000
20 124 11 5.000000 0.000000 1.500000
20 125 5 5.000000 0.000000 1.500000
20 126 6 5.000000 0.000000 1.500000
20 130 13 5.000000 0.000000 1.500000
20 132 5 5.000000 0.000000 1.500000
20 133 7 5.000000 0.000000 1.500000
20 137 5 5.000000 0.000000 1.500000
20 141 12 5.000000 0.000000 1.500000
20 148 8 5.000000 0.000000 1.500000
20 149 8 5.000000 0.000000 1.500000
20 150 6 5.000000 0.000000 1.500000
20 152 12 5.000000 0.000000 1.500000
20 154 11 5.000000 0.000000 1.500000
20 155 14 5.000000 0.000000 1.500000
20 156 14 5.000000 0.000000 1.500000
20 157 13 5.000000 0.000000 1.500000
20 158 12 5.000000 0.000000 1.500000
20 159 9 5.000000 0.000000 1.500000
20 162 4 5.000000 0.000000 1.500000
20 165 14 5.000000 0.000000 1.500000
20 166 5 5.000000 0.000000 1.500000
20 167 11 5.000000 0.000000 1.500000
20 169 13 5.000000 0.000000 1.500000
20 170 14 5.000000 0.000000 1.500000
20 171 15 5.000000 0.000000 1.500000
20 172 4 5.000000 0.000000 1.500000
20 174 9 5.000000 0.000000 1.500000
20 176 14 5.000000 0.000000 1.500000
20 177 13 5.000000 0.000000 1.500000
20 178 5 5.000000 0.000000 1.500000
20 179 9 5.000000 0.000000 1.500000
20 180 15 5.000000 0.000000 1.500000
20 181 13 5.000000 0.000000 1.500000
20 183 7 5.000000 0.000000 1.500000
20 184 10 5.000000 0.000000 1.500000
20 186 15 5.000000 0.000000 1.500000
20 187 9 5.000000 0.000000 1.500000
20 189 4 5.000000 0.000000 1.500000
20 190 6 5.000000 0.000000 1.500000
20 191 8 5.000000 0.000000 1.500000
20 193 6 5.000000 0.000000 1.500000
